
#Here is the LBQS composite spectrum, taken from
#Francis et al. (1991) ApJ 373, 465. The first
#column is the rest-frame wavelength in Angstroms,
#the second the flux in energy per unit wavelength.

#You are welcome to use this data in any way
#you like, though please acknowlege its source!

#Paul Francis

#nb. No attempt was made to remove absorption from
#the individual spectra before co-addition (though BALQSOs
#were removed from the sample). On average this makes 
#little difference - the sample is large enough to average the
#absorption out. However, associated absorption near the
#peak of Ly-alpha is enough to lower its equivalent
#width significantly in the composite.


   800.0000      0.8778315
   802.5000      0.9120747
   805.0000      0.6071863
   807.5000      0.4995252
   810.0000      0.6396102
   812.5000      0.6545966
   815.0000      0.5835355
   817.5000      0.8092773
   820.0000      0.7093036
   822.5000      0.7418095
   825.0000      0.7148849
   827.5000      0.5294613
   830.0000      0.4087479
   832.5000      0.3060298
   835.0000      0.6596816
   837.5000      0.8656101
   840.0000      0.7855011
   842.5000      0.9126173
   845.0000      0.9420581
   847.5000       1.014574
   850.0000      0.8181470
   852.5000      0.9562206
   855.0000       1.240843
   857.5000       1.086691
   860.0000      0.9683338
   862.5000       1.002634
   865.0000       1.216059
   867.5000       1.051032
   870.0000       1.262604
   872.5000       1.355684
   875.0000       1.430773
   877.5000       1.547074
   880.0000       1.606675
   882.5000       1.514375
   885.0000       1.677873
   887.5000       1.520999
   890.0000       1.498857
   892.5000       1.470563
   895.0000       1.668100
   897.5000       1.620695
   900.0000       1.765081
   902.5000       2.047283
   905.0000       2.060088
   907.5000       2.079311
   910.0000       2.280979
   912.5000       2.240971
   915.0000       2.460501
   917.5000       2.605949
   920.0000       2.444905
   922.5000       2.595989
   925.0000       2.695604
   927.5000       2.616528
   930.0000       2.695803
   932.5000       2.996540
   935.0000       2.993635
   937.5000       2.540556
   940.0000       3.152762
   942.5000       3.183073
   945.0000       3.217386
   947.5000       3.096202
   950.0000       3.387102
   952.5000       3.336559
   955.0000       3.209876
   957.5000       3.166862
   960.0000       2.887212
   962.5000       3.188136
   965.0000       2.931162
   967.5000       3.108038
   970.0000       3.132957
   972.5000       3.375390
   975.0000       3.561688
   977.5000       3.722327
   980.0000       3.556715
   982.5000       3.573391
   985.0000       3.536865
   987.5000       3.590084
   990.0000       3.715581
   992.5000       3.671348
   995.0000       3.624805
   997.5000       3.554011
   1000.000       3.422108
   1002.500       3.499042
   1005.000       3.631175
   1007.500       3.618515
   1010.000       3.763944
   1012.500       3.504183
   1015.000       3.614904
   1017.500       3.646142
   1020.000       3.448768
   1022.500       3.717016
   1025.000       3.747879
   1027.500       4.317084
   1030.000       4.457333
   1032.500       4.702432
   1035.000       4.835813
   1037.500       4.679083
   1040.000       4.420286
   1042.500       4.275189
   1045.000       3.901164
   1047.500       3.798218
   1050.000       3.760669
   1052.500       3.469979
   1055.000       3.465771
   1057.500       3.524174
   1060.000       3.756171
   1062.500       3.744006
   1065.000       3.462804
   1067.500       3.532288
   1070.000       3.450333
   1072.500       3.363664
   1075.000       3.458445
   1077.500       3.497821
   1080.000       3.558266
   1082.500       3.693443
   1085.000       3.712460
   1087.500       3.623302
   1090.000       3.609780
   1092.500       3.570000
   1095.000       3.416039
   1097.500       3.395758
   1100.000       3.245918
   1102.500       3.349026
   1105.000       3.237492
   1107.500       3.400038
   1110.000       3.334976
   1112.500       3.328557
   1115.000       3.372773
   1117.500       3.573289
   1120.000       3.627361
   1122.500       3.629818
   1125.000       3.611116
   1127.500       3.594983
   1130.000       3.584852
   1132.500       3.598033
   1135.000       3.436081
   1137.500       3.525971
   1140.000       3.444042
   1142.500       3.428255
   1145.000       3.370903
   1147.500       3.162243
   1150.000       3.133912
   1152.500       3.253545
   1155.000       3.332858
   1157.500       3.527226
   1160.000       3.459350
   1162.500       3.467232
   1165.000       3.666861
   1167.500       3.693075
   1170.000       3.666508
   1172.500       3.870107
   1175.000       3.844283
   1177.500       3.977914
   1180.000       3.964085
   1182.500       4.129086
   1185.000       4.144233
   1187.500       4.342583
   1190.000       4.510104
   1192.500       4.784302
   1195.000       4.874970
   1197.500       5.203969
   1200.000       5.430116
   1202.500       5.882025
   1205.000       6.368980
   1207.500       6.990024
   1210.000       7.843137
   1212.500       8.497060
   1215.000       9.091032
   1217.500       9.717818
   1220.000       9.425836
   1222.500       8.890214
   1225.000       7.667515
   1227.500       7.638235
   1230.000       7.338923
   1232.500       7.504928
   1235.000       7.501543
   1237.500       7.544841
   1240.000       7.483409
   1242.500       7.272558
   1245.000       6.749980
   1247.500       6.330717
   1250.000       5.907094
   1252.500       5.568252
   1255.000       5.281852
   1257.500       5.089100
   1260.000       5.026525
   1262.500       4.955883
   1265.000       4.851150
   1267.500       4.745571
   1270.000       4.605153
   1272.500       4.510860
   1275.000       4.277409
   1277.500       4.164057
   1280.000       4.123919
   1282.500       4.038373
   1285.000       3.954057
   1287.500       3.938138
   1290.000       3.972026
   1292.500       3.992244
   1295.000       4.081935
   1297.500       4.068928
   1300.000       4.096859
   1302.500       4.139040
   1305.000       4.279501
   1307.500       4.246494
   1310.000       4.213589
   1312.500       4.155079
   1315.000       4.098592
   1317.500       3.940384
   1320.000       3.900517
   1322.500       3.826311
   1325.000       3.797475
   1327.500       3.814797
   1330.000       3.914078
   1332.500       3.956104
   1335.000       4.000909
   1337.500       4.024494
   1340.000       4.013085
   1342.500       3.940488
   1345.000       3.951740
   1347.500       3.876422
   1350.000       3.843254
   1352.500       3.820518
   1355.000       3.786304
   1357.500       3.842924
   1360.000       3.822358
   1362.500       3.796796
   1365.000       3.790980
   1367.500       3.836019
   1370.000       3.881177
   1372.500       3.926317
   1375.000       3.902348
   1377.500       3.938017
   1380.000       4.015194
   1382.500       4.062375
   1385.000       4.172033
   1387.500       4.233698
   1390.000       4.362364
   1392.500       4.414073
   1395.000       4.499578
   1397.500       4.571897
   1400.000       4.572629
   1402.500       4.508256
   1405.000       4.463612
   1407.500       4.323616
   1410.000       4.170081
   1412.500       4.081151
   1415.000       3.971166
   1417.500       3.862544
   1420.000       3.809038
   1422.500       3.716392
   1425.000       3.707452
   1427.500       3.663624
   1430.000       3.626563
   1432.500       3.610090
   1435.000       3.574507
   1437.500       3.576792
   1440.000       3.520421
   1442.500       3.513714
   1445.000       3.483710
   1447.500       3.493261
   1450.000       3.465178
   1452.500       3.490755
   1455.000       3.481013
   1457.500       3.486210
   1460.000       3.478707
   1462.500       3.468273
   1465.000       3.482093
   1467.500       3.455658
   1470.000       3.458600
   1472.500       3.473649
   1475.000       3.467793
   1477.500       3.440985
   1480.000       3.467256
   1482.500       3.509257
   1485.000       3.526460
   1487.500       3.541540
   1490.000       3.592563
   1492.500       3.563093
   1495.000       3.595821
   1497.500       3.665385
   1500.000       3.685225
   1502.500       3.676033
   1505.000       3.725127
   1507.500       3.759482
   1510.000       3.773375
   1512.500       3.855825
   1515.000       3.884649
   1517.500       4.003341
   1520.000       4.030600
   1522.500       4.181903
   1525.000       4.255521
   1527.500       4.402561
   1530.000       4.531719
   1532.500       4.678531
   1535.000       4.818652
   1537.500       5.085311
   1540.000       5.380119
   1542.500       5.658080
   1545.000       5.770969
   1547.500       5.920780
   1550.000       5.842740
   1552.500       5.579437
   1555.000       5.310297
   1557.500       4.990384
   1560.000       4.679628
   1562.500       4.429619
