      302.000      2.57930
      303.000      4.68470
      304.000      6.91773
      305.000      6.69658
      306.000      6.87853
      307.000      5.24540
      308.000      6.02286
      309.000      5.46855
      310.000      5.98532
      311.000      2.64457
      312.000      5.82667
      313.000      6.83958
      314.000      5.10274
      315.000      4.30708
      316.000      4.70766
      317.000      4.21279
      318.000      4.71352
      319.000      4.61009
      320.000      5.07275
      321.000      4.83904
      322.000      5.98889
      323.000      4.77917
      324.000      5.95539
      325.000      4.86811
      326.000      4.75237
      327.000      4.86662
      328.000      5.32939
      329.000      5.01742
      330.000      6.04143
      331.000      5.09007
      332.000      4.82247
      333.000      4.73972
      334.000      5.27830
      335.000      5.48813
      336.000      5.13737
      337.000      4.94997
      338.000      5.11032
      339.000      4.09727
      340.000      4.76711
      341.000      5.03892
      342.000      5.03770
      343.000      4.89943
      344.000      4.52469
      345.000      4.73840
      346.000      4.90217
      347.000      4.27891
      348.000      5.05704
      349.000      4.03328
      350.000      4.23769
      351.000      4.43079
      352.000      4.49727
      353.000      4.27133
      354.000      4.40706
      355.000      4.64005
      356.000      3.81650
      357.000      4.77599
      358.000      3.73605
      359.000      4.23180
      360.000      4.93224
      361.000      4.56651
      362.000      4.63833
      363.000      4.34697
      364.000      4.08393
      365.000      4.01687
      366.000      4.43453
      367.000      4.89567
      368.000      4.38119
      369.000      4.98760
      370.000      4.38100
      371.000      4.56997
      372.000      4.77104
      373.000      4.55882
      374.000      4.57847
      375.000      4.84919
      376.000      4.37900
      377.000      4.66708
      378.000      4.16413
      379.000      5.61298
      380.000      4.79270
      381.000      4.80482
      382.000      5.78298
      383.000      4.62577
      384.000      4.55509
      385.000      5.00912
      386.000      4.29493
      387.000      4.41832
      388.000      4.67167
      389.000      4.89772
      390.000      5.27628
      391.000      4.81406
      392.000      4.67167
      393.000      4.93819
      394.000      4.76490
      395.000      4.60840
      396.000      5.06019
      397.000      5.12216
      398.000      5.47048
      399.000      5.41189
      400.000      5.11403
      401.000      5.43792
      402.000      4.94997
      403.000      4.95158
      404.000      5.60886
      405.000      5.18084
      406.000      4.54903
      407.000      4.96472
      408.000      5.00417
      409.000      5.46299
      410.000      4.40418
      411.000      4.63119
      412.000      5.14764
      413.000      4.33621
      414.000      4.98179
      415.000      4.87486
      416.000      5.13364
      417.000      5.42694
      418.000      4.59213
      419.000      4.75757
      420.000      5.01053
      421.000      5.38525
      422.000      5.13773
      423.000      4.95379
      424.000      4.76515
      425.000      4.71961
      426.000      4.76501
      427.000      4.61130
      428.000      4.25864
      429.000      4.61642
      430.000      4.47624
      431.000      4.38880
      432.000      4.32265
      433.000      4.53168
      434.000      4.64746
      435.000      4.55426
      436.000      5.04254
      437.000      4.32813
      438.000      4.38531
      439.000      4.57526
      440.000      4.49179
      441.000      4.41832
      442.000      4.16621
      443.000      4.21921
      444.000      3.42355
      445.000      4.10363
      446.000      3.91623
      447.000      3.57460
      448.000      4.17711
      449.000      3.99037
      450.000      3.98448
      451.000      4.53744
      452.000      3.35829
